Unnamed: 0,count,hate_speech,offensive_language,neither,tweet,class
24949,3,0,3,0,whatcha say hoe know im hoe,1
13432,3,1,2,0,nigga calls fat bitches 8221 porkers8221 lmao,1
7488,3,2,1,0,bitch dont want ugly ass gtfo ol peyton manning lookin ass,0
23474,6,1,5,0,wow fucken bradley sucks ass coach said niggah play barcelona hahahahahaha,1
2818,3,0,3,0,128514128514 bitches aint shit,1
24839,3,0,3,0,like bitches ran homecoming like 20 running prom,1
1219,3,0,3,0,8220 one ex cant seem get overltltlt8221 cunt,1
12222,3,0,3,0,mrs g bitches thats mrs grohl dont know wineprobz,1
20179,3,0,3,0,isnt privilege thrown around willy-nilly youve gotta earn right call bitch,1
7163,3,0,3,0,ratchet ass bitch bet felt dumb999665039,1
6033,3,0,3,0,yeah bitch taste good fucker --t,1
308,3,0,3,0,hot meat httptcobrz8imk5vk sexy fuck scally lad would love meet trainers,1
14122,3,1,2,0,people asking donations christy mackget real bitch made thousands dollars sexbitch better fuckin,1
2960,3,0,0,3,dat one ugly animal da monkey adorable,2
16144,3,0,3,0,lowkey bitch one ride lowkey,1
3143,3,0,3,0,thank lyrics bitches gullible sleep music like aw u sweet let suck ur dick,1
1293,3,0,3,0,8220 black bitches drive song come httpstcou50omk2jy68221,1
10556,3,0,3,0,feel bad bitches never disney world 127984128081,1
12088,3,0,3,0,imma treat act act like bitch youll get treated like bitch,1
18963,3,1,2,0,america like drunken redneck flailing fists around raving incoherently hes kind funny also,1
3163,3,1,2,0,thats win right nigga doesnt partake faggot even dont smoke,1
13670,3,0,3,0,niggas put wigs act like bitches retweets 128530that shit fu,1
1412,3,0,3,0,8220 bad bitches thing like 1280741280641280748221128073128073128073,1
16288,6,0,6,0,need real bitch,1
372,3,0,3,0,lifes bitch die thats get high cause neva know youre gonna go sister perfect,1
1630,3,0,3,0,8220 ion care none bitches8221128175128175128175,1
15914,3,0,3,0,roasted hoe,1
1443,3,0,3,0,8220 lot males need dress real men halloween since yall acting like bitches year8221 128514128588,1
19312,3,0,3,0,fob fan know fuck fatty poor argument anything 5th8230,1
9946,3,1,2,0,hate dat hoe,1
20072,6,0,5,1,thats type bitch hate,1
7886,3,0,3,0,almost cussed dis bitch mcdonalds talmbout da register dey cant serve usumm bitch give us da food fa free den 128530,1
14368,3,0,3,0,8220 love female cops1285258221 b sum hoes fuck da jakes 128110128165128299,1
23407,3,0,0,3,interesting watch interlagos grips weekend f1 cars basically guinea pigs wec later month,2
11040,3,0,3,0,miss cant bitch one fucked whatever,1
16579,3,0,3,0,long day work bitch wunna rest feet lol 128514128129128524128176 httptco2rhn5hpasb,1
18006,3,0,3,0,black hoes prom looked like httptcofyz1bpwxgw,1
8703,3,0,3,0,chillin main hoe becky httptcohlko2lnsux,1
9508,3,0,3,0,fuck fight music bitch losing ya life music,1
23117,3,0,3,0,whats really funny bout pic im sure believe hoes bad 128514128514128514128514 httptco15r8woqxhd,1
12205,3,0,2,1,prolli seem like flirt iont want none yall hoes 128514,1
6120,3,0,3,0,living bitches live thuglife httptcoupl2zyn5v1,1
907,3,0,3,0,pornandroidiphoneipadsexxxx homemade using submissive bitch outdoor home made amateur httptcofu6aggzhqd,1
4198,3,3,0,0,shit ass shabbat moms pussy u jew bastard ur times coming heil hitler,0
9255,3,0,2,1,everyone needs stop bitchin jeter youre witnessing last week baseball greatest player wear yankees uniform,1
6149,3,0,3,0,still ugly hoe still look like muffie arthur 128527128527128526128526,1
24220,3,1,2,0,countin hoes nigga thats knows nigga,1
23183,3,0,3,0,die bitch fuck hologram doe taylor,1
18105,3,0,3,0,im obviously morello oitnb cause crazy jealous bitch,1
11017,3,0,3,0,love people bitch athletes payed muchlike theyd turn millionswhat fuck ever,1
8680,3,0,3,0,cheated way get hahaha bitch funny youre worried stop subtweeting dumb ass,1
20196,3,0,2,1,big dreams cause small goal shit birds,1
18706,3,0,2,1,one mans trash another mans wife fact,1
3167,3,0,0,3,going free birds anyways,2
1670,3,0,2,1,8220 oomf hoe hopper 1285141285141285148221 127806128064127806,1
20829,3,0,3,0,mexican bitch better win crown nuestrabellezalatina,1
7847,3,0,3,0,bitches love mosa sippin coca,1
8596,3,1,2,0,cant trust bitches niggas either,1
7797,3,2,1,0,da lil bald headed bitches standn outside kevin gates tryna get 128514128514128514,0
3437,3,0,3,0,walks away pussy,1
25024,3,0,3,0,microwave work broken ghetto ass put hamburger patty toaster warm,1
2112,3,0,3,0,ima real young niggah witha muhhfuckin attitude 1043359 walk im yo spot would think niggah mad,1
16242,3,1,2,0,porn ads convincing afclick 30 bitches appear bed damn right ima click shit nigga,1
19516,3,1,2,0,8220 ever abortion got cemetery pussy8221 128128 omg lmao,1
15481,3,0,0,3,new bus stop guy across street yelling david lee roth kicks swooping crows learn karate,2
10700,3,1,2,0,wack dick started messing white hoes stuck around amp let young goon practice em,1
1181,3,0,3,0,8220 life knocks stand fuck say hit like little bitch8221,1
24972,3,0,3,0,steph curry looked like little bitch gettin handled like rag doll lmfaooo,1
1676,3,0,2,1,8220 happy birthday little bitch8221 bofl made laugh read 128514128514,1
3559,6,0,1,5,look like flappy bird,2
20565,3,0,3,0,128073128073rt used shame hoeprostitute social media call hustling lol,1
12011,3,1,2,0,im ghetto ass nigga suburban,1
9276,3,0,0,3,except used super tan im yellowpale lol,2
10598,3,1,2,0,fucking hate fucking neighborhood fuckin bitches someone everyday ya3ne,1
17632,3,0,3,0,hoes aint shit superficial bitches httptcokin2p59nje,1
2811,3,0,3,0,wussup bitch,1
4491,3,1,2,0,kik u nigglet need know outs pool,1
12293,3,0,3,0,early talk eating pussy ate ass week,1
1590,3,0,3,0,8220 today long practice8221 bitch wasnt 128529,1
14196,3,0,3,0,play fuck bitches get money music,1
5254,6,2,3,1,problem niggah 128076,1
16582,3,0,3,0,corny sex wanna kill bitch right amp 128514128553128545,1
1950,3,0,3,0,8220 fat chance youll ever catch drinking beer8221 bitches,1
16398,3,0,0,3,ouuua ita siana alu polosi ho nifo namu tae,2
7607,3,0,3,0,dyke ron128109128111128514,1
818,3,0,3,0,whatwouldyouchangeaboutyourpast hoes wasted time,1
18038,3,1,2,0,ugly hoes loudest u need duck amp hide frfr,1
1084,3,0,3,0,128588128588128588 dont em girl lol yall threesomes girl eat pussy,1
14178,3,0,0,3,pic circulating jihadi feeds claiming isis flag top mount arafa holiest day pilgrimage httptco46yfuflyzv,2
7710,3,0,3,0,actually im gonna train fag dont dare bring boy house slutyou scissor like good girl,1
4586,3,0,3,0,get blocked ill bitches porch drunk yelling holy shitshe righti kanye,1
4617,3,0,3,0,happy birthday bitch,1
2346,3,0,0,3,hard qa time also pain mock unit tests,2
8643,3,0,3,0,change game u bitches128526,1
10729,9,7,2,0,hate fat bitches,0
13120,3,0,3,0,big ol titty bitch httptcohgmdurjfyt,1
18014,3,0,2,1,via eat ice kevinsmith im eating anything tonight woman pity-pussy make better,1
9409,3,0,3,0,hoes know could dj zetti,1
15474,3,0,3,0,happy birthday nicest faggot ever 128129 httptcovzygni9qtq,1
17091,3,0,3,0,girlfriend fasho pussy ho mo pussy dont lose fasho pussy tryna get mo pussy amp end p8230,1
22643,3,0,2,1,thoughts good sight worst opened mouthmoral story look sweet hoes sour bruh,1
8163,3,0,0,3,bank robber wore zebra-print dress arrested police say httptcouuq0bw6vju,2
15809,3,0,2,1,im pissed either go merit scholar use big words go ghetto fabulous talk like im trashy either way i8230,1
15772,3,0,3,0,sigmas love eat pussy juice partys - famu,1
23110,3,0,3,0,would yall doi would act like one nd act like lookin bitch lmao httptco7d0jeamuvf,1
10024,3,0,0,3,hes trash tho 8220 10 million naira want song 8211 wizkid httptconsxaacj4jg via 8221,2
10192,3,0,3,0,move room full nos stay faithful room full hoes,1
5394,3,0,3,0,lifestyles raw dog one magnum put dickhead hole cumin pussy lips,1
3899,3,0,0,3,resides mantle piece,2
3084,3,0,3,0,im coming bitches,1
22106,3,0,3,0,bad bitches blow kisses earlobe,1
12097,3,0,3,0,life must ask yourselfare chosen one basic bitch letsbereal,1
10016,3,0,2,1,talking im one lol even possible cruise ship phone service negro,1
8737,3,0,3,0,comcast stop twat actually work thanks,1
17957,3,2,1,0,real nigga gone teach bitch game run 128582128130128520,0
7490,3,1,2,0,bitch stfu u livin tax money pay shit like u dont get white power shit head,1
14316,3,0,3,0,shit birds 1285308221,1
17815,3,0,3,0,hate people ask 8220who tryna look good for8221 bitch bye,1
18727,3,1,2,0,lord sugarcode hoe hoe im finna sugar code,1
14390,3,0,0,3,portable septic tank allllll pesky feelings,2
11279,3,0,2,1,try pass get carpool passing hes looking like im playing game waved hi idgaf dont fuck w bitch,1
12349,3,0,3,0,jealous ass bitch tryna turn lick wont live see shit,1
4388,3,0,3,0,alright pussy,1
15816,3,3,0,0,fuck islam pigfucking trash troll,0
9448,3,0,1,2,free wop,2
13332,3,0,3,0,dad bitch,1
25091,3,0,2,1,nigga fucking bitch svsu rj b waiting car 20 minutes,1
9609,3,0,0,3,funny thing isits people people seeing pics judging birds wrong,2
8334,3,0,3,0,black twitter needs get paul george dick impregnating stripper wiz tyga kanye turned hoe housewife,1
21725,3,2,1,0,trust say jesuschrist would killing faggots came back life todays day agegt spartacus rome,0
1844,3,1,2,0,8220 u hella gay u never did8221 quit subbing fag,1
8142,3,0,3,0,bad bitches thing like,1
16803,3,0,3,0,hearing bitch tell story u think 8220lie lie lie8221 128530,1
17167,3,0,3,0,hoes getting loose move cities everybody finds hoe lol,1
22042,3,0,3,0,lit bitch thats talkin shit aint math class today 128529 really wanted press issue,1
21266,3,0,3,0,shouts goth bitches,1
2726,3,0,2,1,lmaooo roosters hot trash bro u know,1
2080,6,1,5,0,ever sex ina cherry red vet witha fat trap niggah keep pussy sooo wet 104335910432911041185,1
23105,6,1,5,0,time jamboree start thursday ca smile ugly hoes 128514128128,1
21007,3,0,3,0,ruley bitch ry,1
23636,3,0,1,2,yellow jackets gas station trash cans worst,2
6332,3,0,3,0,fuck hoes meaning stfu hoes lol 128517,1
10538,3,1,2,0,dont give single shit wear suit white cotton socks going assume functionally retarded,1
24270,3,1,2,0,done riff raff bitchin bitch assss,1
5126,3,1,2,0,youre vegetarian pussy,1
3139,3,0,3,0,tonight pussy,1
8266,3,2,1,0,bitch ass nigga hating black women uncle tom bitch punk,0
18684,3,0,3,0,bad bitch lets get right away,1
11752,3,0,3,0,idc eat pussy 128513,1
15852,9,0,9,0,ugly bitches take selfies 128557 httptcosnt2iomhgr,1
4851,3,0,3,0,literally confront bitch asses fo reall trill,1
12019,3,0,3,0,im addicted bad bitches like never bitches,1
15275,3,0,3,0,tvd theoriginals shows bad ass vampires turn spineless pussys little ooc bitches,1
10043,3,0,0,3,hella ordered beanies,2
16389,3,0,3,0,thats logic hoe single nobody tell right right,1
13906,3,2,1,0,ok bitch say wut think shesaid believe u described urself dumbass,0
3352,3,0,3,0,ainn bitch,1
17258,3,0,0,3,could anywhere earth right know would yankees stadium,2
6101,3,0,1,2,mr mrs trash,2
20794,3,0,0,3,gov rick scott refuses debate charlie crist small fan httptcohkmfpnruku,2
11386,3,0,3,0,wish bitch ass mother would give 5grand forchild support fuckin bitch,1
11156,3,0,3,0,see fuck bitches fuck bitches also,1
23188,6,3,1,2,rains good go mall weather coons home,0
22964,3,1,2,0,watch blacks whiggers cryhttptcoemluwbbogw,1
10019,3,0,1,2,hes pretty damn good actor gay man awesome see openly queer actor given lead role major superhero film,2
21487,6,1,5,0,niggahs save hoes aint heroic,1
18871,6,2,4,0,ever wanna text somebody like bitch die hope dont wake low dirty muthafxcka128520,1
19970,3,0,3,0,seem like dese bitches aint loyal,1
10235,3,0,3,0,confessgt degenerateartist rebelscience walrus sneaks pussy nightgt artist paints wife bastardsgt,1
14350,3,0,3,0,grown men wearing jerseys grown mens name themdont forget fucking pom poms,1
16524,9,2,7,0,bain wasnt hoe ass nigga,1
5617,3,0,3,0,thats fucking retarded drinking tonight,1
24189,3,0,3,0,time hates dont wanna trust bitch ass,1
6261,3,0,3,0,yea native black proud bitch,1
20548,3,0,3,0,bitches tweets likei wanna suck dick 127814 like9995 chill song bitch song is8230,1
10183,3,0,3,0,da fucc gone believe selling bricks wit dirty ass kicks nicca u aint sellin shit,1
2922,3,2,1,0,call someone faggot say kill pathetic human fucking disgrace,0
22104,3,0,0,3,gotta loaded lux vs murda mook 3,2
15794,3,0,3,0,bruh always sooooooooooooooo tired never sleep im like new species retard disrespect,1
9720,3,0,3,0,god damn flappy birds weak ass,1
7740,3,0,1,2,aint love ghetto 128148,2
9833,3,0,0,3,great lead battle ricky hits danica yellow oh boy nascar,2
4922,3,0,3,0,tf get bitch stat,1
8942,3,0,3,0,denzie boutta takin erry body bitch,1
13917,3,1,2,0,okay natitude sooooo coolgt come bitches dont call obama bo jingo thats thought gobuycomb,1
1469,3,0,3,0,8220 0 bitches really wave8221shaq got hoes,1
12425,3,0,3,0,called 65 basketball player fade twitter cuz dat pussy nigguh live georgia come get bitch,1
8390,3,0,3,0,boys dont wanna seem like bitch thats dont express feelings like us females,1
21653,3,0,3,0,stupid aint got hoes shmediumproblems,1
11564,3,0,3,0,im glad telling much basic bitch also admitted basic truefriendsarebasictogether,1
19120,3,0,3,0,california chrome bitches,1
22093,3,0,3,0,way see bitches fake affiliation,1
5111,3,0,3,0,gonna ima chase club like mobb deep pussy,1
1655,3,0,0,3,8220 oreo ice cream cake 128588 httptcodvabpmgqjo8221 128525,2
7870,3,0,3,0,bitches keep getting jealous loveeee ittttt,1
18699,3,0,3,0,gotta eat pussy good forget dick coming next talking like brought dick 8230,1
7362,3,0,3,0,actually good lol dont hoe mean thats road glory shit gtgo northern illinois undefeated amp heisman,1
4474,3,0,3,0,dont get head hoes overbites,1
20767,3,0,3,0,yo girl pussy stank tweet stinks suck thing faithful bitch washin8230,1
3324,3,0,0,3,nudes trash 128514128514128514128557128557128557128557,2
19483,3,0,3,0,people person know lil gabby got hoes 128129,1
18669,3,2,1,0,deleting pic realized dike back ground dressed like nigga wedges 128514 bitch im 128128 http8230,0
19808,3,0,3,0,well felt sorry stupid still though bitch wont try wit,1
3366,3,2,0,1,band white trash white trash would buy album,0
7219,3,2,1,0,hell naw aint star team lol im sure white honkey called nigga,0
16673,3,0,3,0,8220kik me8221 ass hoes got iphone it8217s ass bitches,1
8330,3,3,0,0,black bitches dont kickin school bitches still comin wit durags still head nd shit,0
15976,3,1,2,0,ill send dick pics bitch quick,1
5657,3,0,3,0,idk went school like week ago bitch gave paper shit telling classes paid,1
19499,3,0,0,3,yellow submarine rn 127754,2
13965,3,0,3,0,break ion want pussy nomore y8217all really hate huh,1
5712,3,1,2,0,lol hasnt worked well black folks past better bring crackers um,1
2469,3,0,2,1,dont call buddy cambron retarded man smh thats rude,1
6769,3,1,2,0,linda rn retard,1
16830,3,0,3,0,mammas ig aint ready wcws got sum bad bitches sleeve boi lol magician ass nigga lmao,1
9812,3,0,3,0,got bitch combing hair httptcok6j3nmrmzw,1
15230,3,0,3,0,oomf pussy probably taste like krabby patty secret formula,1
3668,3,0,3,0,yeah wizards agent zero bitches,1
23867,3,0,3,0,need muzzle horse face bitch,1
5724,3,0,0,3,lets say hellen keller makes better brownies,2
20249,3,0,3,0,first need pussy tonight 128525128166,1
4955,3,0,3,0,say hoe sparked many blunt since left,1
2308,3,0,0,3,540 still awake yay time chug coffee red bull foreseeable future hopefully pass behind wheel,2
16667,3,0,3,0,iggy got fat ass bitch look like flounder fish,1
13581,3,0,3,0,new song coming ray rice hoe httptcobul6issmfh,1
8412,3,0,3,0,bro im bored hoe,1
13573,3,0,3,0,neverrr play stupid im far bitches might stupid 128581,1
10664,3,0,3,0,got streets ina headlock got yo bitch ina leg lock fuck fed cops 10060,1
19488,3,0,0,3,girls dont let guy treat like yellow starburstu pink starburst,2
19560,3,0,3,0,hoes always want come bacc didnt leave first place,1
11691,3,0,3,0,im sticking theory black pussy tastes like strawberry milk,1
15209,3,0,1,2,paranoid fear sharia right boils christian fundamentalists sole oppressors persecu,2
9784,3,1,2,0,got couple thou den get couple shooters fa dat couple thou mane niccas shoot ya 128591,1
975,3,0,3,0,128095128095128095128095 got ur bitch tip toeing marble floors,1
3538,3,3,0,0,speak one coherent sentence without sounding like nig seriously,0
7467,3,0,3,0,128514128514128514128514128514 oh gosh cutefa la la la la la la la la bitch 128536,1
10345,3,0,0,3,mushroom mountainonce twice whos countinbut nothin comparesto blue amp yellow purple pills128156 httptcofmjlvmeqdo,2
9243,3,0,3,0,every time im posted using phone macys employee wanna scare 128553128074 bitches,1
4172,3,0,3,0,pussy shit,1
24449,3,0,3,0,httptcoafr2nspcpi asshats cair called islamophobe would say guilty fuck pass bacon bitch128518 tcot,1
25043,3,1,2,0,theres always dumb twitter hoe comes sports hope floyd beat mayweather hope new orleans beat saints 128530128529128298,1
